asin,n_usuarios_rec,avg_score,avg_reasons,n_total_recs,title,brand,category,units_sold,repeat_buyer_rate,gross_revenue,num_buyers,pct_usuarios,hit_rate,n_recs,cuartil_freq
B000EMQF58,3,0.5436018184282833,2.6666666666666665,3,"Nature Valley Crunchy Granola Bars, Oats 'n Honey, 17.88 oz, 12 ct, 24 bars (Pack of 6)",Nature,SNACK_FOOD_BAR,14.0,1.0,426.09,2,0.09325458501709667,0.6666666666666666,3,Q2
B000EVOSE4,10,0.49010061629088775,3.0,10,"Haribo Gummi Candy, Goldbears Gummi Candy, 5 Pound Bag",Haribo,SUGAR_CANDY,35.0,0.375,463.08,16,0.3108486167236556,0.6,10,Q3
B000F4T4IA,1,1.0,3.0,1,"Solaray Passion Flower Extract Supplement, 250 mg | 60 Count",Solaray,HERBAL_SUPPLEMENT,28.0,1.0,286.43,1,0.031084861672365557,1.0,1,Q1 poco rec.
B000FGDIRQ,30,0.40069443437348967,1.9333333333333333,30,"Jason Sea Fresh Strengthening Fluoride-Free Toothpaste, Deep Sea Spearmint, 6 Oz",Jason,TOOTH_CLEANING_AGENT,50.0,0.3846153846153846,229.07,13,0.9325458501709667,0.4,30,Q4 muy rec.
B000FGWDL8,10,0.5367314778158747,2.6,10,Thorne L-Glutamine Powder - Glutamine Powder for GI Health and Immune Function - 18.1 Oz,Thorne,NUTRITIONAL_SUPPLEMENT,19.0,1.0,1102.8,1,0.3108486167236556,0.4,10,Q3
B000FPH1BQ,13,0.49630289141138345,2.076923076923077,13,eCotrition Nutritional Food / Supplement For Parakeets,Ecotrition,PET_FOOD,12.0,1.0,22.56,1,0.40410320174075226,0.38461538461538464,13,Q4 muy rec.
B000FPM5EE,2,0.28444921399782597,3.0,2,Dingo Ringo Rawhide Treats,Dingo,PET_FOOD,5.0,1.0,19.0,1,0.062169723344731115,0.0,2,Q1 poco rec.
B000G8399A,2,0.4810144020701519,3.0,2,"Doctor's CarbRite Diet Brownie Mix - Low Carb Baking and Desserts - For Keto and Low Sugar Diets - Protein and High Fiber - Chocolate Chip Brownie, 11.5 Oz (8301)",Doctor's,BAKING_MIX,7.0,0.6666666666666666,45.38,3,0.062169723344731115,0.5,2,Q1 poco rec.
B000GABM1K,1,0.579208396753829,2.0,1,Oxbow Essentials Adult Rat Food - All Natural Adult Rat Food - 3 lb.,Oxbow,PET_FOOD,27.0,0.3076923076923077,303.52,13,0.031084861672365557,1.0,1,Q1 poco rec.
B000GFSVGY,1,0.5122980263297147,2.0,1,Source Naturals TMG 750mg Trimethylglycine (Anhydrous Betaine) - 240 Tablets,Source,NUTRITIONAL_SUPPLEMENT,8.0,1.0,219.32,1,0.031084861672365557,0.0,1,Q1 poco rec.
B000GFSVS2,2,0.556078234385604,3.0,2,"Source Naturals L-Tryptophan, 500 mg Mood, Relaxation, Sleep - 120 Capsules",Source,NUTRITIONAL_SUPPLEMENT,19.0,1.0,431.26,1,0.062169723344731115,0.5,2,Q1 poco rec.
B000GG2K3I,2,0.5215198687003455,2.0,2,"Sundown Vitamin B-12, Cellular Energy Support, Vegetarian, Vegan-Friendly 1000 mcg, Non-GMO, Free of Gluten, Dairy, Artificial Flavors Tablet 120 Count (Pack of 1)",Sundown,VITAMIN,23.0,0.3,153.81,10,0.062169723344731115,1.0,2,Q1 poco rec.
B000GG85U0,5,0.5132789533925799,2.0,5,"Fish, Organic Flaxseed and Borage Oils by Nature's Bounty, Omega 3-6-9 and Fatty Acids, Supports Heart, Cellular and Metabolic Function, 1200 mg, 72 Softgels (packaging may vary)",Fish,NUTRITIONAL_SUPPLEMENT,16.0,0.5,166.22,2,0.1554243083618278,0.4,5,Q3
B000GIQT2O,8,0.23440988690972897,2.0,8,"Optimum Nutrition Gold Standard 100% Whey Protein Powder, Double Rich Chocolate 10 Pound (Packaging May Vary)",Optimum,PROTEIN_SUPPLEMENT_POWDER,20.0,0.4285714285714285,2111.87,7,0.24867889337892446,0.0,8,Q3
B000GJQ5C2,6,0.5494000157088167,2.3333333333333335,6,"TORTUGA Caribbean Original Rum Cake with Walnuts - 16 oz Rum Cake - The Perfect Premium Gourmet Gift for Gift Baskets, Parties, Holidays, and Birthdays - Great Cakes for Delivery",Tortuga,CAKE,11.0,0.3333333333333333,183.23,3,0.18650917003419334,0.6666666666666666,6,Q3
B000GOT54C,1,0.7309371323131945,3.0,1,"Animal Pak - Convenient All-in-One Vitamin & Supplement Pack - Zinc, Vitamins C, B, D, Amino Acids And More - Sports Nutrition Performance Multivitamin For Women & Men - 44 Count",Animal,NUTRITIONAL_SUPPLEMENT,42.0,1.0,1353.11,1,0.031084861672365557,1.0,1,Q1 poco rec.
B000GPRZSO,1,1.0,2.0,1,"CLIF BUILDERS - Protein Bars - Chocolate Mint - 20g Protein - Gluten Free (2.4 Ounce, 12 Count)",CLIF,SNACK_FOOD_BAR,10.0,0.6,156.24,5,0.031084861672365557,1.0,1,Q1 poco rec.
B000GRLWRC,1,0.6515323318564593,3.0,1,"Cat's Pride, Disposable Litter Pan, Includes Pan & Litter All In One",Cat's,LITTER_BOX,8.0,1.0,203.04,1,0.031084861672365557,1.0,1,Q1 poco rec.
B000H7LVKY,2,0.54612351575709,2.0,2,"Traverse Bay Fruit Dried Cherries, 4 Pound",Traverse,FRUIT,8.0,0.5,260.68,2,0.062169723344731115,0.5,2,Q1 poco rec.
B000HBF3HC,3,0.4017305616330584,3.0,3,"Purina Pro Plan High Protein Cat Food Complete Essentials Wet Gravy, Chicken And Rice Entree - (24) 3 oz. Pull-Top Cans",Purina,PET_FOOD,60.0,0.6666666666666666,1488.1,6,0.09325458501709667,0.3333333333333333,3,Q2
B000I1M7EI,1,0.7133271760020327,1.0,1,"Shafer Seed 84052 Sunflower Kernels, 25 Pound Bag",Shafer,PET_FOOD,6.0,1.0,287.42,1,0.031084861672365557,1.0,1,Q1 poco rec.
B000JZ3576,154,0.3399214036885959,2.7337662337662336,154,"Airheads Candy Bars, Variety Bulk Box, Chewy Full Size Fruit Taffy, Back to School, Halloween, Non Melting, Concessions, Parties, 90 Individually Wrapped Full Size Bars (Packaging May Vary)",Airheads,SUGAR_CANDY,104.0,0.3461538461538461,1193.9,26,4.787068697544296,0.16233766233766234,154,Q4 muy rec.
B000JZN0SU,2,0.7429046806427559,3.0,2,"ANCO 31-Series 31-26 Wiper Blade - 26"", (Pack of 1)",ANCO,WIPER_BLADE,10.0,0.5,85.27,2,0.062169723344731115,1.0,2,Q1 poco rec.
B000KL0XA6,1,0.8935582349277397,3.0,1,VEC TRX-20 3.5MM Direct Connect Telephone Record Device (ADAPTER ONLY),VEC,LANDLINE_PHONE,6.0,1.0,99.78,1,0.031084861672365557,1.0,1,Q1 poco rec.
B000L3XYZ4,8,0.43283985883288556,3.0,8,"PetSafe Drinkwell Platinum Dog and Cat Water Fountain, Automatic Drinking Fountain for Pets, 168 Ounce",Petsafe,ANIMAL_WATER_DISPENSER,24.0,0.2222222222222222,1079.21,18,0.24867889337892446,0.625,8,Q3
B000L8CB76,5,0.6243930344052828,2.8,5,"Harney & Sons Earl Grey Supreme, Black Tea, 20 Sachets",Harney,TEA,15.0,0.25,129.42,4,0.1554243083618278,0.4,5,Q3
B000LKZDE2,2,1.0,3.0,2,"Promax Double Fudge Brownie, 20g High Protein, Gluten Free, 12 Count",Promax,SNACK_FOOD_BAR,24.0,1.0,362.55,1,0.062169723344731115,1.0,2,Q1 poco rec.
B000LNOT80,27,0.436848994785914,3.0,27,"Vital Nutrients Triple Mag 250mg - Formulated with Magnesium Oxide, Malate & Glycinate to Support Teeth, Bones & Muscles - Soy Free, Dairy Free, Gluten Free - 90 Vegetarian Capsules",Vital,MINERAL_SUPPLEMENT,26.0,1.0,555.78,1,0.83929126515387,0.4074074074074074,27,Q4 muy rec.
B000LR4XJ6,8,0.4567380584013367,2.25,8,Natures Own Honey Wheat Bread Sliced Loaf - 20 oz Bag,Natures,BREAD,97.0,0.5185185185185185,302.69,27,0.24867889337892446,0.5,8,Q3
B000MTST70,4,0.3280408432873161,1.5,4,"Red Bull Energy Drink, 8.4 Fl Oz (24 Pack)",Red,DRINK_FLAVORED,158.0,0.75,5314.08,16,0.12433944668946223,0.25,4,Q2
B000NGURUY,2,0.2865802902994654,3.0,2,"John Paul Pet Tooth & Gum Pet Wipes for Dogs and Cats, 2 in 1, Infused with Peppermint Oil, Safely Clean Plaque, Cruelty Free, Paraben Free, Made in USA, 45 Count, (JPPW05)",John,PET_SUPPLIES,12.0,1.0,93.2,1,0.062169723344731115,0.0,2,Q1 poco rec.
B000NNB36Y,2,0.5887316009809277,3.0,2,"Prevail Adult Incontinence Underwear for Men & Women, Maximum Absorbency, Large, 72 Count",Prevail,INCONTINENCE_PROTECTOR,9.0,1.0,372.25,1,0.062169723344731115,1.0,2,Q1 poco rec.
B000NNSCBS,22,0.3848202252333317,2.727272727272727,22,"McCormick California Style Garlic Pepper with Red Bell & Black Pepper Coarse Grind Blend, 22 oz",Mccormick,HERB,8.0,1.0,97.61,2,0.6838669567920422,0.36363636363636365,22,Q4 muy rec.
B000NOGLY2,36,0.7717877172534425,2.4444444444444446,36,"Bananas, One Bunch",Bananas,FRUIT,103.0,0.4390243902439024,125.82,41,1.1190550202051601,0.6944444444444444,36,Q4 muy rec.
B000NPYY04,19,0.48492179746124203,2.1578947368421053,19,"Fish Oil by Nature's Bounty, Dietary Supplement, Omega-3, Supports Heart Health, 1200 Mg, 200 Rapid Release Softgels",Fish,NUTRITIONAL_SUPPLEMENT,112.0,0.2592592592592592,1238.42,54,0.5906123717749456,0.3684210526315789,19,Q4 muy rec.
B000NRAUPK,1,0.08125721588779312,3.0,1,"E-Z UP SR9104BL Sierra II 10 by 10-Feet Canopy, Blue",E-Z,NAN,4.0,1.0,62.31,1,0.031084861672365557,0.0,1,Q1 poco rec.
B000NRTWKO,22,0.5792796940402009,2.1818181818181817,22,"Doctor's Best Alpha-Lipoic Acid, Non-GMO, Gluten Free, Vegan, Soy Free, Promotes Healthy Blood Sugar, 600 mg, 60 Veggie Caps",Doctor's,NUTRITIONAL_SUPPLEMENT,17.0,0.4285714285714285,176.47,7,0.6838669567920422,0.5454545454545454,22,Q4 muy rec.
B000NSFQIU,13,0.4309559612861337,2.076923076923077,13,Lime,Lime,FRUIT,317.0,0.4354838709677419,145.55,62,0.40410320174075226,0.46153846153846156,13,Q4 muy rec.
B000NSFQJ4,1,0.09555993422911356,2.0,1,Garlic,Garlic,NAN,3.0,1.0,6.77,1,0.031084861672365557,0.0,1,Q1 poco rec.
B000NSKB80,2,0.3142594827989602,3.0,2,Celery,Celery,VEGETABLE,30.0,0.1304347826086956,42.59,23,0.062169723344731115,0.0,2,Q1 poco rec.
B000OCRNCW,2,0.23941686433281362,1.5,2,"Diamond Naturals Premium Formulas Dry Dog Food for Adult Dogs Made with High Quality Real Meat Protein, Superfoods, Probiotics and Antioxidants for Supporting Overall Health in Dogs",Diamond,PET_FOOD,22.0,0.5714285714285714,829.36,7,0.062169723344731115,0.5,2,Q1 poco rec.
B000OF8ZJO,1,1.0,3.0,1,Jura Milk System Cleaner - 1000 ml bottle,Jura,CLEANING_AGENT,24.0,1.0,740.42,3,0.031084861672365557,1.0,1,Q1 poco rec.
B000OV4FY2,3,0.41048909500234193,2.0,3,"Dole Fruit Bowls Diced Peaches in 100% Juice, Gluten Free Healthy Snack, 4 Ounce 4 Cups (Pack of 4)",Dole,FRUIT_SNACK,25.0,0.2727272727272727,61.44,11,0.09325458501709667,0.3333333333333333,3,Q2
B000P6G0RG,1,0.3335530589420059,3.0,1,"Organic Green Onion (Scallions), 1 Bunch",Organic,VEGETABLE,89.0,0.4848484848484848,101.96,33,0.031084861672365557,0.0,1,Q1 poco rec.
B000P6G13E,2,0.40534619624031715,1.5,2,Plum Roma Tomato,Plum,VEGETABLE,34.0,0.35,70.07000000000001,20,0.062169723344731115,0.5,2,Q1 poco rec.
B000P6G1AC,6,0.3945340058089002,2.0,6,Zucchini Squash,Zucchini,VEGETABLE,39.0,0.4,75.99,20,0.18650917003419334,0.3333333333333333,6,Q3
B000P6H3V8,4,0.3345395794752613,3.0,4,"365 by Whole Foods Market, Organic Peeled Baby Carrots, 1 lb",365,VEGETABLE,41.0,0.3333333333333333,68.06,27,0.12433944668946223,0.0,4,Q2
B000P6J0SM,18,0.4165487846211729,1.6111111111111112,18,"Strawberries, 1 lb",Strawberries,FRUIT,332.0,0.4715447154471545,1213.04,123,0.5595275101025801,0.3333333333333333,18,Q4 muy rec.
B000P6L3K0,2,0.48858144491523114,3.0,2,Organic Broccoli,Organic,VEGETABLE,29.0,0.3846153846153846,123.22,13,0.062169723344731115,0.5,2,Q1 poco rec.
B000P6L42C,2,0.30111594606136327,2.0,2,Red Bell Pepper,Red,VEGETABLE,112.0,0.375,166.85,40,0.062169723344731115,0.0,2,Q1 poco rec.
B000P6L436,3,0.3042766016078393,1.6666666666666667,3,Red Onion,Red,VEGETABLE,125.0,0.3454545454545454,106.78,55,0.09325458501709667,0.3333333333333333,3,Q2
B000P6L4B8,1,0.5480496808196867,2.0,1,"Organic Yams (Yellow to Orange Flesh), 2 lb",Organic,FRUIT,45.0,0.4,175.29,20,0.031084861672365557,0.0,1,Q1 poco rec.
B000P6X4WA,9,0.5058327960110991,2.5555555555555554,9,"Avocados, 4 Count",Avocados,FRUIT,91.0,0.3809523809523809,383.06,21,0.27976375505129003,0.3333333333333333,9,Q3
B000P717MI,3,0.5109893951030458,2.6666666666666665,3,"Blackberries, 6 oz",Blackberries,FRUIT,145.0,0.3695652173913043,436.73,46,0.09325458501709667,1.0,3,Q2
B000P72UZG,21,0.4182762430264103,2.2857142857142856,21,Large Hass Avocado,Large,VEGETABLE,193.0,0.4150943396226415,303.28000000000003,53,0.6527820951196768,0.47619047619047616,21,Q4 muy rec.
B000PIMUR8,3,0.4391974002877504,3.0,3,"THAYERS Alcohol-Free Lavender Witch Hazel Facial Toner with Aloe Vera Formula, 12 oz",Thayers,ASTRINGENT_SUBSTANCE,30.0,0.15,254.92,20,0.09325458501709667,0.6666666666666666,3,Q2
B000PINS38,5,0.7827509257618271,2.2,5,"RID-X Septic Treatment, 1 Month Supply Of Powder, 9.8 oz",RID-X,HEALTH_PERSONAL_CARE,7.0,1.0,47.97,1,0.1554243083618278,0.8,5,Q3
B000PKMAOY,4,0.5795355549693673,3.0,4,Organic Tomato On-The-Vine,Organic,VEGETABLE,90.0,0.28,290.07,25,0.12433944668946223,0.75,4,Q2
B000PL0YG4,4,0.4153950333765212,2.75,4,"Pasta Roni Angel Hair Pasta with Herbs, 4.8 oz",Pasta,NOODLE,91.0,0.4615384615384615,83.09,13,0.12433944668946223,0.0,4,Q2
B000POU8X0,1,0.3878093614759775,3.0,1,"Solaray Vitamin C Crystalline 5000mg | Buffered Powder for Gentle Digestion | Healthy Immune Function, Collagen Synthesis & Antioxidant Support | 8 oz",Solaray,VITAMIN,4.0,1.0,53.2,1,0.031084861672365557,1.0,1,Q1 poco rec.
B000PUJ01K,54,0.503499609969357,2.9444444444444446,54,"Pasta Roni Shells & White Cheddar, 6.2 oz",Pasta,NOODLE,184.0,0.4444444444444444,184.29,18,1.67858253030774,0.5185185185185185,54,Q4 muy rec.
B000Q487DC,2,1.0,2.0,2,"Doctor's Best Digestive Enzymes Non-GMO Vegetarian Gluten Free, 90 Veggie Caps",Doctor's,NUTRITIONAL_SUPPLEMENT,43.0,1.0,883.11,3,0.062169723344731115,1.0,2,Q1 poco rec.
B000Q5G7KG,26,0.5955565854616822,2.5384615384615383,26,"Dole Fruit Bowls, Pineapple Tidbits in 100% Pineapple Juice, 4 Ounce (4 Cups), All Natural Pineapple Tidbits Packed in Juice, Naturally Gluten-Free, N",Dole,GROCERY,49.0,0.625,119.53,8,0.8082064034815045,0.7307692307692307,26,Q4 muy rec.
B000Q5K1RG,2,0.3730657065551291,2.0,2,"Dole Fruit Bowls Mandarin Oranges in 100% Juice, Gluten Free Healthy Snack, 4 Oz, 4 Cups",Dole,FRUIT,24.0,0.2,59.38,15,0.062169723344731115,0.5,2,Q1 poco rec.
B000Q5NFMY,1,0.9533402155339833,3.0,1,"Progresso Reduced Sodium, Roasted Chicken Noodle Soup, 18.5 oz.",Progresso,PACKAGED_SOUP_AND_STEW,9.0,1.0,15.21,1,0.031084861672365557,1.0,1,Q1 poco rec.
B000Q5NFQ0,2,0.49798096822335347,2.5,2,"Progresso Traditional, Chicken and Wild Rice Soup, Gluten Free, 19 oz.",Progresso,PACKAGED_SOUP_AND_STEW,30.0,0.1666666666666666,54.98,12,0.062169723344731115,0.5,2,Q1 poco rec.
B000Q5NG78,9,0.49405687152629496,2.4444444444444446,9,"Progresso Rich and Hearty, New England Clam Chowder Soup, Gluten Free, 18.5 oz",Progresso,PACKAGED_SOUP_AND_STEW,43.0,0.4,71.92,15,0.27976375505129003,0.4444444444444444,9,Q3
B000Q5NG9G,34,0.49648506333580233,2.4411764705882355,34,"Progresso Rich & Hearty, Chicken Corn Chowder Canned Soup, Flavored With Bacon, Gluten Free, 18.5 oz.",Progresso,PACKAGED_SOUP_AND_STEW,71.0,0.4444444444444444,123.88,9,1.056885296860429,0.4411764705882353,34,Q4 muy rec.
B000Q5NGE6,7,0.42033410120904635,2.7142857142857144,7,"Progresso Soup, Traditional, Italian-Style Wedding Soup, 18.5 oz",Progresso,PACKAGED_SOUP_AND_STEW,46.0,0.4,85.29,10,0.2175940317065589,0.2857142857142857,7,Q3
B000Q5ZMD4,1,0.3185875871716745,3.0,1,"Hillshire Farm Ultra Thin Sliced Deli Meat, Honey Ham, 9 oz",Hillshire,GROCERY,49.0,0.2777777777777778,180.78,18,0.031084861672365557,0.0,1,Q1 poco rec.
B000Q63HKS,1,1.0,3.0,1,Kraft Fat Free Natural Cheddar Shredded Cheese (7 oz Pouch),Kraft,DAIRY_BASED_CHEESE,54.0,0.75,230.86,4,0.031084861672365557,1.0,1,Q1 poco rec.
B000Q64AUE,54,0.4535917678750774,2.425925925925926,54,"Hillshire Farm Ultra Thin Sliced Lunchmeat, Oven Roasted Turkey Breast, 9 oz.",Hillshire,GROCERY,36.0,0.3076923076923077,142.91,13,1.67858253030774,0.3888888888888889,54,Q4 muy rec.
B000Q6V200,2,0.42743161812538133,3.0,2,Nestle Coffee mate Hazelnut Fat Free Liquid Coffee Creamer,Nestle,DAIRY_BASED_CREAM,8.0,1.0,28.75,1,0.062169723344731115,0.0,2,Q1 poco rec.
B000QG6W7I,1,0.7868838589797548,3.0,1,"Bluebonnet Ccellular Active CoQ10 Ubiquinol Vegetarian Softgels, 100 mg, Maroon, 60 Count",Bluebonnet,NUTRITIONAL_SUPPLEMENT,3.0,1.0,106.75,1,0.031084861672365557,1.0,1,Q1 poco rec.
B000QJIQ24,1,0.24155654971257048,3.0,1,"Organic Valley, Organic Low Fat Cottage Cheese, 16 Ounce",Organic,DAIRY_BASED_CHEESE,8.0,0.5,37.82,2,0.031084861672365557,1.0,1,Q1 poco rec.
B000QRAXSG,9,0.604811099664652,3.0,9,"Combat Max Roach Killing Gel for Indoor and Outdoor Use, 1 Syringe, 2.11 Ounce (Pack of 1)",Combat,INSECT_REPELLENT,50.0,0.1923076923076923,385.22,26,0.27976375505129003,0.4444444444444444,9,Q3
B000QS2YXC,1,0.22417808486688623,3.0,1,"Solaray Quercetin 500 mg, Supports Sinus, Respiratory, Immune Function & Normal, Healthy Uric Acid Levels, 90 VegCaps",Solaray,NUTRITIONAL_SUPPLEMENT,5.0,0.5,60.68,2,0.031084861672365557,0.0,1,Q1 poco rec.
B000QSO3FO,9,0.4059952526145132,2.7777777777777777,9,"Optimum Nutrition Gold Standard 100% Whey Protein Powder, French Vanilla Creme, 5 Pound (Packaging May Vary)",Optimum,PROTEIN_SUPPLEMENT_POWDER,30.0,0.2,1639.69,10,0.27976375505129003,0.2222222222222222,9,Q3
B000QU8RQI,184,0.4214424297987226,2.7717391304347827,184,"Thomas' Cinnamon Raisin Soft & Chewy Pre-Sliced Bagels, 6 count, 20 oz",Thomas',BREAD,38.0,0.5,170.72,6,5.7196145477152625,0.3695652173913043,184,Q4 muy rec.
B000R4B8NW,1,0.7115927180468907,2.0,1,"Oscar Mayer Fully Cooked & Gluten Free Turkey Bacon With 58% Less Fat & 57% Less Sodium, 12 Oz Pack, 21-23 Slices",Oscar,POULTRY,32.0,0.4,118.66,10,0.031084861672365557,1.0,1,Q1 poco rec.
B000R8JOUC,4,0.7889418069299472,3.0,4,"Rubbermaid Commercial Products, Plastic Space Saving Square Food Storage Container for Kitchen/Sous Vide/Food Prep, 12 Quart, Clear",Rubbermaid,LAB_SUPPLY,18.0,0.0588235294117647,340.27,17,0.12433944668946223,0.75,4,Q2
B000R93IZ8,8,0.33389922871641764,2.5,8,"Ziploc Quart Food Storage Slider Bags, Power Shield Technology for More Durability, 20 Count",Ziploc,FOOD_STORAGE_BAG,18.0,0.1428571428571428,49.85,7,0.24867889337892446,0.125,8,Q3
B000R93K3S,2,0.9895104397394023,2.5,2,"Taco Bell Original Taco Seasoning Mix, 1 oz Packet",Taco,SEASONING,39.0,0.3333333333333333,30.06,9,0.062169723344731115,1.0,2,Q1 poco rec.
B000R9ALDU,1,0.40243100179910063,2.0,1,"Starbucks Frappuccino, Mocha, Coffee Drink (4 Count, 9.5 Fl Oz Each)",Starbucks,GROCERY,36.0,0.3,226.3,10,0.031084861672365557,0.0,1,Q1 poco rec.
B000R9EEH4,86,0.41073745704105513,2.5,86,"Aquafina Water, 16.9 Fl Oz (Pack of 24)",Aquafina,WATER,55.0,0.4,309.78000000000003,20,2.6732981038234382,0.26744186046511625,86,Q4 muy rec.
B000RELFGC,2,0.445356099107614,2.5,2,"Lakewood, Organic Pure Pomegranate Juice, 32 oz",Lakewood,GROCERY,5.0,1.0,52.95,1,0.062169723344731115,0.5,2,Q1 poco rec.
B000RGWKIM,1,0.32433224638865593,3.0,1,"Organic Roma Tomatoes, 1.5 lb",Organic,VEGETABLE,17.0,0.2222222222222222,52.41,9,0.031084861672365557,0.0,1,Q1 poco rec.
B000RLT4AE,6,0.4301537948078671,2.3333333333333335,6,"Wheat Thins Original Whole Grain Wheat Crackers, Family Size, 16 oz",Wheat,CRACKER,36.0,0.5294117647058824,116.12,17,0.18650917003419334,0.3333333333333333,6,Q3
B000RPUCQK,4,0.2469643165927995,3.0,4,"Quaker Oats, Old Fashioned Oats, 18 Oz",Quaker,BREAKFAST_CEREAL,29.0,0.1739130434782608,78.75,23,0.12433944668946223,0.0,4,Q2
B000RTNQVY,5,0.32952320424689796,2.6,5,"Jarrow Formulas DHEA Dehydroepiandrosterone, 10mg, 90 Veggie caps",Jarrow,NUTRITIONAL_SUPPLEMENT,5.0,1.0,25.69,1,0.1554243083618278,0.2,5,Q3
B000RU8XRA,1,0.7143504108691285,3.0,1,DIGIORNO Frozen Pizza - Frozen Supreme Pizza - 31.5 oz Rising Crust Pizza,Digiorno,PIZZA,16.0,0.25,97.6,8,0.031084861672365557,1.0,1,Q1 poco rec.
B000RUAOYA,2,0.6528591291598773,3.0,2,DIGIORNO Frozen Pizza - Three Meat Pizza - 29.8 oz Rising Crust Pizza,Digiorno,PIZZA,27.0,0.25,161.53,8,0.062169723344731115,0.5,2,Q1 poco rec.
B000RUQOD0,2,0.32999049312969986,2.0,2,"Breyers Frozen Dairy Dessert with Fresh Cream & Vanilla Butter Pecan Made with 100% Grade A Milk, Ice-Cream, 48 Oz",Breyers,DAIRY_BASED_ICE_CREAM,6.0,1.0,30.54,1,0.062169723344731115,0.0,2,Q1 poco rec.
B000RY6GL6,1,1.0,3.0,1,"Bush's Best Original Baked Beans, 16 oz",Bush's,LEGUME,12.0,0.6666666666666666,19.56,3,0.031084861672365557,1.0,1,Q1 poco rec.
B000S5PHQO,3,0.3416473989196129,3.0,3,"RITZ Handi-Snacks Crackers and Cheese Dip, 6 - 0.95 oz Packs",RITZ,CRACKER,23.0,0.2222222222222222,68.16,9,0.09325458501709667,0.0,3,Q2
B000SE7YL6,1,0.41550394351496,3.0,1,"Mandarin Oranges, 3 lb Bag",Mandarin,FRUIT,67.0,0.3666666666666666,395.09,30,0.031084861672365557,0.0,1,Q1 poco rec.
B000SKP4Y4,3,0.4943458513828573,2.3333333333333335,3,BOCA Original Vegan Veggie Burgers (4 ct Box),BOCA,FOOD,15.0,1.0,52.21,2,0.09325458501709667,0.3333333333333333,3,Q2
B000SKP6BA,9,0.6151261421613763,2.4444444444444446,9,"Blue Bunny, Simply Vanilla Ice Cream Sandwich, 8 Ct (Frozen)",Blue,GROCERY,14.0,1.0,70.32,1,0.27976375505129003,0.4444444444444444,9,Q3
B000SQP4OS,1,0.2862479773660826,3.0,1,Kraft America's Classic Individually Wrapped Candy Caramels (11 oz Bag),Kraft,CANDY,13.0,0.25,24.66,8,0.031084861672365557,0.0,1,Q1 poco rec.
B000SRH6XY,3,0.41268649352439546,2.6666666666666665,3,"Fruit by the Foot Fruit Flavored Snacks, Berry Tie-Dye, 4.5 oz, 6 ct",Fruit,FRUIT_SNACK,17.0,0.4,32.35,5,0.09325458501709667,0.0,3,Q2
B000SRK86Q,1,0.38879884328016884,3.0,1,"Old El Paso Hard & Soft Taco Shells & Flour Tortillas, 12 Shells, 7.4 oz.",Old,FOOD,8.0,0.5,19.130000000000003,2,0.031084861672365557,1.0,1,Q1 poco rec.
B000SRKA6E,4,0.33992426150041566,2.25,4,"Skippy Natural Peanut Butter, Creamy, 15 oz",Skippy,NUT_BUTTER,43.0,0.4,111.35,15,0.12433944668946223,0.25,4,Q2
B000SSS6AU,7,0.2723481602923964,3.0,7,"Scotch-Brite Non-Scratch Scrub Sponges, Sponges for Cleaning Kitchen, Bathroom, and Household, non-scratch Sponges Safe for Non-Stick Cookware, 3 Scrubbing Sponges",Scotch-brite,UTILITY_SPONGE,64.0,0.2439024390243902,179.14,41,0.2175940317065589,0.2857142857142857,7,Q3
B000T3OSNS,5,0.6197350155005511,2.4,5,"NOW Supplements, Evening Primrose Oil 500 mg with Naturally Occurring GLA (Gamma-Linolenic Acid), 250 Softgels",NOW,HERBAL_SUPPLEMENT,11.0,0.5,148.96,6,0.1554243083618278,0.4,5,Q3
B000T9UV2O,3,0.5125502065893576,2.3333333333333335,3,"Sprite Lemon Lime Soda Soft Drinks, 12 fl oz, 12 Pack",Sprite,DRINK_FLAVORED,29.0,0.3076923076923077,171.22,13,0.09325458501709667,0.6666666666666666,3,Q2
B000T9UV9M,11,0.4959497797585428,1.9090909090909092,11,"COCA COLA COLA SODA REGULAR PLASTIC BOTTLE - 0049000050101, 67.6 Fl Oz (Pack of 1)",COCA,DRINK_FLAVORED,80.0,0.4,167.29,10,0.3419334783960211,0.45454545454545453,11,Q3
