Survey ResponseID,tiene_recs,total_products,total_spent,avg_ticket,num_orders,recency_days,category_diversity
R_1HerhOnGTMWUefJ,True,229.0,8342.26,36.42908296943232,106,1769,101
R_1HjZ92vLV80BMkA,True,1904.0,35367.55,18.575393907563026,664,1780,426
R_1HjyB8kWn4gmwp5,False,33.0,470.80000000000007,14.26666666666667,20,1555,22
R_1HoDTPQVCFl0O3q,True,535.0,10855.82,20.2912523364486,204,1793,224
R_1HotIA3syHobFfp,True,1284.0,27461.91,21.387780373831777,511,1770,371
R_1Hq7yoxBmdHT0Yh,False,44.0,831.85,18.90568181818182,15,1077,27
R_1HqJHdXffOUfDTR,True,206.0,5880.36,28.54543689320388,134,1831,68
R_1I4dnMKlrmtUP09,True,375.0,10058.73,26.82328,237,1866,148
R_1I6meOeB0piHEX8,True,1380.0,29114.39,21.097384057971013,492,1894,422
R_1I9Fh0y1T090Zve,True,140.0,4582.339999999999,32.730999999999995,79,1727,80
R_1IBrWZ6f5U3InBf,False,16.0,479.99,29.999375,9,1263,9
R_1IEJrvdmlz5uakB,False,110.0,3292.709999999999,29.933727272727264,71,1847,53
R_1IFq9WjfDcelfCl,True,453.0,11422.52,25.215275938189848,159,1414,131
R_1IK012DF2hayY8h,False,55.0,1400.1800000000003,25.457818181818187,23,1739,43
R_1IL4eE4qWAUTvTW,True,420.0,9439.170000000002,22.47421428571429,223,1391,173
R_1IN7vU4CWQnwLLx,True,483.0,8243.0,17.06625258799172,223,1894,222
R_1IQJmGpHDXC3ASx,True,314.0,8417.8,26.808280254777067,195,1797,142
R_1IQrTixrpV3RdZy,True,415.0,12021.53,28.967542168674697,285,1774,116
R_1IRcsBDiYNaqCGX,True,1197.0,24895.61,20.79833751044277,538,1778,318
R_1ISEgH4xrMo9cJp,True,463.0,6557.41,14.162872570194384,167,1866,167
R_1ISJv7z3x6BnK4k,True,467.0,2696.34,5.773747323340471,74,1774,92
R_1ISgBaln8Q2qIGM,False,9.0,513.84,57.09333333333333,6,968,8
R_1ISqoR3tKsqaNs0,True,63.0,1604.5,25.46825396825397,37,1695,46
R_1IT5DE79ggVU9Gn,False,47.0,704.64,14.992340425531914,20,1671,15
R_1IWXqj0cRYmRnLa,True,53.0,1102.0800000000002,20.793962264150945,29,1714,34
R_1IWp2m0gvPUsXI2,False,20.0,337.12,16.856,10,283,16
R_1IWt7J1H7X5j4eL,True,89.0,3145.62,35.34404494382022,45,1700,45
R_1IXwEWfLjfU1xax,True,91.0,2084.8,22.909890109890107,46,1705,50
R_1IYpsszqv6YqEQ3,False,568.0,4749.79,8.36230633802817,153,1653,115
R_1IZA04pWGgneKFl,True,132.0,6158.49,46.65522727272728,66,1847,68
R_1IZBlduDFUJEphM,True,963.0,24007.74,24.93015576323988,455,1890,291
R_1IZaUJW0SgxmGhX,True,358.0,6850.630000000001,19.13583798882681,186,1714,195
R_1IZaizh36yGgZ9k,True,907.0,19816.92,21.84886438809261,317,1772,351
R_1IZrt5CyqgTg2Qe,True,688.0,11232.65,16.326526162790696,353,1828,241
R_1IaO9kPXlVlBWD9,False,26.0,761.91,29.304230769230767,17,1496,16
R_1IaQCAaU1CcbXWO,True,250.0,5269.63,21.07852,196,1896,105
R_1IaYiTSaUaD2W2i,True,886.0,13300.94,15.01234762979684,388,1890,250
R_1IabI5u1FwYo00V,False,66.0,2274.15,34.456818181818186,44,1708,41
R_1IbecOt0BQCiSOz,True,169.0,7681.92,45.45514792899408,83,1589,91
R_1Ii7vZJ3EmJx7Uw,False,29.0,1041.13,35.901034482758625,18,1723,15
R_1IioZPxKZBHs2gO,True,326.0,7732.23,23.718496932515336,105,1646,175
R_1IjfIrRId1XetYO,True,220.0,5218.66,23.72118181818182,92,1590,116
R_1IjiyEVDz09eFAs,True,1033.0,21750.4,21.055566311713456,573,1782,251
R_1IlWpd2jLOlqA4H,False,19.0,337.87,17.78263157894737,17,464,15
R_1ImFLLGALT606WO,True,313.0,7086.0,22.638977635782748,122,1887,128
R_1In6bbPNQjLRhxu,False,89.0,1554.72,17.46876404494382,30,1096,49
R_1IpfWhyTOaCIYeM,True,559.0,6505.63,11.637978533094811,280,1750,227
R_1IsBNBTlSlOVuGG,True,957.0,13772.75,14.39158829676071,265,1781,260
R_1Isyig1z1xCQlbf,False,11.0,539.01,49.00090909090909,8,444,11
R_1It3uPOCs8UZVMn,True,254.0,7277.42,28.65125984251969,161,1887,133
R_1IvixEtBxtoh7vX,False,67.0,1036.27,15.466716417910447,21,789,38
R_1Iy2gQsVfTKf9TT,True,2797.0,47663.2,17.04082946013586,916,1780,417
R_1IzrCDFm7It9xYW,True,123.0,8172.95,66.44674796747967,55,1790,68
R_1JCOWhti2Oqu5kS,True,41.0,1460.64,35.625365853658536,17,1777,27
R_1JDPvSxDgeKBb7U,False,11.0,198.38,18.03454545454545,4,344,9
R_1JDhRjAMiEkIuKT,False,610.0,15702.31,25.741491803278688,241,1859,257
R_1JDsMErIBkh4e3h,True,124.0,3740.66,30.166612903225804,83,1674,75
R_1JE35IU6N21ow0O,False,181.0,3342.84,18.46872928176796,56,1756,101
R_1JEoAUQUClB8E1Q,True,900.0,18215.22,20.23913333333333,444,1770,226
R_1JFagmho9RdIy6Q,False,99.0,1537.9399999999998,15.534747474747473,39,1860,63
R_1JJ8YCoLzDqN39u,False,160.0,3512.09,21.9505625,88,1802,74
R_1JJ9dsXDfWNb4HX,False,413.0,4142.5,10.030266343825666,93,1143,126
R_1JJX4KoHykdcLcI,False,88.0,16701.480000000007,189.7895454545456,59,1771,37
R_1JK328FVWElecfL,True,119.0,2228.74,18.72890756302521,63,1795,63
R_1JL4SqKTl0o7xEN,False,197.0,3536.4800000000005,17.951675126903556,84,1751,95
R_1JLBP1fFf3p8tpy,True,440.0,16658.920000000002,37.86118181818182,162,1902,145
R_1JRRs0ZhgHAXLPG,True,70.0,1146.08,16.372571428571426,45,1656,33
R_1JUT4H78WPmsV36,True,224.0,3943.61,17.605401785714285,94,1575,118
R_1JVHDWwu3QXAR0A,False,9.0,225.84000000000003,25.093333333333337,2,60,9
R_1JXvzOjJfRfNBLk,False,178.0,3034.29,17.046573033707865,75,1144,94
R_1K0zy1Mt6OG2jGF,True,335.0,7484.35,22.34134328358209,137,1739,162
R_1K1NjOtOgpzvVDE,False,7.0,161.52999999999997,23.07571428571428,5,603,5
R_1K2pnJ1E6MRzlr0,True,319.0,4845.7300000000005,15.190376175548591,113,1865,112
R_1K3XYuvFofXLIzN,False,28.0,580.6700000000001,20.73821428571429,6,1266,17
R_1K8s5AXqBrnDyC4,True,314.0,6681.37,21.27824840764331,199,1772,94
R_1K9f38YmK0xZOOv,True,285.0,5268.17,18.48480701754386,75,1783,153
R_1K9kGW0TCypZf4M,True,109.0,1394.7,12.795412844036695,60,1215,36
R_1K9yOc1WbKzImgH,True,172.0,5147.45,29.92703488372093,124,1558,96
R_1KdkZBS3fscHwuC,False,19.0,1298.39,68.33631578947369,11,1048,15
R_1KdlBlo1yOVwef9,False,167.0,3108.37,18.61299401197605,130,1680,80
R_1Kdrii5cpL8DIZS,False,358.0,6449.0,18.01396648044693,155,1298,153
R_1KeTKuQXOr9Ds8d,True,92.0,2426.74,26.37760869565217,69,1473,49
R_1KeXbdcXuMQWdmP,True,709.0,11110.97,15.671325811001411,307,1743,277
R_1Kfqeo4hMzlsFdQ,False,231.0,4805.4400000000005,20.802770562770565,139,1795,124
R_1KgcgVU74gORt4G,False,138.0,3950.12,28.62405797101449,77,1860,82
R_1Kj7uR43IVKeTra,False,61.0,1149.5,18.84426229508197,20,1409,43
R_1KkFs7rgWXlWf58,True,615.0,14751.4,23.986016260162604,314,1893,261
R_1KlMYPvPKoudQO5,True,327.0,12777.57,39.0751376146789,171,1795,162
R_1KloshKwV8MUAx4,False,649.0,19569.83,30.15382126348228,306,1879,216
R_1KloxYvQthvrytv,True,731.0,15407.06,21.07668946648427,209,1814,258
R_1KlrpXr5yhzzVu3,False,37.0,1067.2,28.843243243243244,11,352,25
R_1Km9vP07nuJmFHX,False,48.0,1335.56,27.824166666666667,29,1675,27
R_1KmbYBZQ4ogvucS,True,170.0,3329.76,19.586823529411767,61,1737,107
R_1KpwZSZ5wwEFepN,True,474.0,8601.29,18.14618143459916,202,1802,145
R_1KqhfYKlNJg85SH,False,132.0,3069.98,23.257424242424243,101,1769,83
R_1KrGWfbBFSsqxlt,True,298.0,4896.77,16.43211409395973,72,1831,142
R_1Kru2C0Zf28ZbQ0,True,986.0,18000.96,18.25655172413793,521,1883,263
R_1Ks4GqaB1absf4q,False,1310.0,11518.78,8.792961832061067,211,1876,213
R_1KuRw7yqmhN2In1,True,103.0,2201.67,21.375436893203883,52,1661,51
R_1KwJ4svzD8bxfTs,True,155.0,1733.65,11.18483870967742,97,1794,57
R_1Kwnuz6KPM796nt,False,58.0,1215.4200000000003,20.955517241379315,37,1748,24
R_1KxVDxZl2H0XoHS,True,2005.0,20480.870000000003,10.214897755610972,754,1900,398
R_1LA7EtbBxPAL2qa,False,66.0,1969.27,29.83742424242424,22,535,41
R_1LBb6RJC62dh4y4,True,579.0,9148.77,15.80098445595855,201,1785,207
R_1LBvKYfg8hgoloJ,False,8.0,337.67,42.20875,2,53,5
R_1LCDUCqkRzsNyRo,False,18.0,258.01,14.333888888888888,8,367,16
R_1LCMXBRIyG4h84a,True,309.0,6971.319999999998,22.560906148867307,106,1845,112
R_1LCdu4c1mJw1NPw,False,30.0,622.46,20.74866666666667,17,852,15
R_1LFEtkSrCa4Ri46,False,356.0,12293.95,34.53356741573034,196,937,150
R_1LFmho6mBajcceh,True,707.0,14488.94,20.49355021216408,272,1850,267
R_1LFqrP3wXLY29vm,False,561.0,7559.880000000001,13.475721925133692,185,1167,158
R_1LH9jGluPc9Ks28,False,7.0,60.77,8.681428571428572,5,383,7
R_1LI4sRCOpeUEw4V,False,252.0,8649.220000000001,34.322301587301595,173,1800,130
R_1LIGtABfsfoV9eO,True,74.0,1919.08,25.93351351351352,68,1605,47
R_1LIJDv6NDuvkCi4,True,315.0,8931.74,28.35473015873016,162,1891,163
R_1LIhFuivD74bKNQ,False,68.0,1669.0,24.544117647058822,44,820,43
R_1LLeEJshq2p2Ej7,False,201.0,3720.249999999999,18.508706467661685,90,1711,98
R_1LMa9REuvUok05j,True,964.0,22013.83,22.835923236514525,550,1889,337
R_1LMcU7izBtOlnNn,True,442.0,7772.43,17.584683257918552,206,1774,191
R_1LMuiHUY0gK5lHE,True,66.0,2181.5999999999995,33.05454545454545,32,1748,43
R_1LMx3Ij1VcN0Cnc,True,224.0,5649.14,25.219375000000003,142,1414,67
R_1LRMfvqtCuHQOG4,True,480.0,11098.5,23.121875,291,1894,165
R_1LRR1P5IQqdSvIP,True,1345.0,44283.21000000001,32.92431970260223,633,1823,436
R_1LRtdK1XMr1uFCf,True,502.0,5361.4400000000005,10.6801593625498,109,1794,132
R_1LRxmw1v9XlwyZ4,True,346.0,9394.73,27.15239884393064,239,1782,185
R_1LU3ZUh1C0Ij7PO,True,524.0,9078.0,17.32442748091603,219,1607,176
R_1LUaD6cuon5njXD,False,175.0,4068.2,23.24685714285714,121,1770,105
R_1LUuuC6VrhpFCm8,True,204.0,5315.33,26.05553921568628,116,1741,120
R_1LXVb9shLsHRmNV,True,102.0,2554.01,25.03931372549019,73,696,69
R_1LXWy9XtgeTLKs3,True,182.0,27665.67,152.00917582417583,75,1748,36
R_1LXruw2HNunUocq,True,207.0,5986.320000000001,28.91942028985508,94,1751,99
R_1LY9mbPmeG2WbfE,True,144.0,3343.3100000000004,23.21743055555556,68,1858,73
R_1LYvldXrvEt6Cel,True,189.0,2551.44,13.49968253968254,43,303,69
R_1LZKI07AWpPDeKE,False,662.0,3148.8700000000003,4.756601208459215,83,1379,88
R_1LbUTgaWmOcYHoQ,False,316.0,5971.92,18.898481012658227,192,1620,0
R_1LcBezsxrOCPoma,True,408.0,3210.87,7.869779411764705,118,1859,74
R_1LcCULNDVzpY8B5,True,384.0,8077.76,21.035833333333333,164,1884,145
R_1LcHRNTQP5Ht1tg,True,269.0,8095.51,30.09483271375465,106,1701,152
R_1Lcd7C42dsaZUig,True,727.0,11897.07,16.364607977991746,245,1611,240
R_1Ld1FGLTStOykIS,False,6.0,88.91999999999999,14.82,6,526,5
R_1LdmaFBhWUcIaF7,True,464.0,8091.53,17.43864224137931,281,1775,178
R_1LduYCKTqHZAamW,False,165.0,2274.41,13.784303030303027,48,1768,84
R_1LhFM2BaxIGVUFr,True,322.0,7807.26,24.246149068322985,118,1802,157
R_1LhfOLPGAesRIV6,True,20.0,707.6199999999999,35.38099999999999,16,1590,10
R_1LhrEPku3icyXBp,False,27.0,609.37,22.56925925925926,20,1687,15
R_1LiA2fJVDUQ4IXM,True,156.0,7932.889999999999,50.85185897435897,95,1690,63
R_1LjSgCvVRqzw9aN,True,539.0,13735.82,25.483896103896104,324,1819,157
R_1Lkg917fX5vUGok,False,178.0,4428.26,24.877865168539326,82,1444,84
R_1LoL695ixNZxVpn,True,191.0,3017.58,15.798848167539267,99,1533,91
R_1LqEf4VXuqbsVzA,True,265.0,4865.75,18.36132075471698,185,1765,111
R_1LulffFsNbmcr93,False,42.0,3670.03,87.38166666666666,22,1680,29
R_1Luv6L4DgyQNKdI,False,42.0,803.41,19.12880952380952,25,1675,19
R_1Luv7PTSNMEjqFV,True,423.0,10119.7,23.92364066193853,173,1857,170
R_1LwfsLJ5DG4OwEO,False,348.0,7431.9,21.35603448275862,137,1504,163
R_1LzHohGU7DwEkFr,True,43.0,364.27,8.47139534883721,27,274,10
R_1M3AyVBcoK62Enz,False,19.0,498.37,26.23,15,1416,15
R_1M3NpvxQQpsbEzI,False,126.0,1071.63,8.504999999999999,34,1737,54
R_1M5mnTcAVcSRcli,True,437.0,6767.1,15.485354691075516,148,1891,161
R_1MJSWPNY1QR0Q68,True,405.0,8573.210000000001,21.16841975308642,274,1872,171
R_1MMP47rgh3ubRwP,True,382.0,8031.46,21.02476439790576,140,1787,161
R_1MPUcBEwaqGfQoa,True,235.0,7574.290000000001,32.23102127659575,142,1868,117
R_1MQ9xtfsmzwaDML,False,76.0,1771.08,23.30368421052632,31,1720,42
R_1MQIBxrlXnpRlSN,True,149.0,5532.4,37.13020134228188,74,1695,43
R_1MQJZk1ALfEkRX3,True,194.0,4432.84,22.849690721649484,144,1896,126
R_1MR5moHBEzMpL1a,False,39.0,2456.11,62.97717948717949,17,812,31
R_1MR5sQWJc19hOeY,True,47.0,2583.23,54.96234042553191,25,1389,35
R_1MRiCPyfWGB5siw,True,36.0,932.44,25.90111111111112,16,1720,15
R_1MRq2bN1HyXAyLJ,True,94.0,1775.6500000000003,18.88989361702128,49,1790,63
R_1MSOoW9gkEFmm8j,True,658.0,14694.28,22.33173252279635,303,1778,230
R_1MSdx5jdOD4hvgV,True,58.0,1165.67,20.097758620689657,43,1884,29
R_1MTbVUzYEQq2MzU,True,656.0,11067.47,16.871143292682927,271,1813,219
R_1MTfhMzI3ijaGhX,False,178.0,3240.58,18.20550561797753,82,1251,69
R_1MWGgHMNDdqJb2L,True,162.0,3687.51,22.76240740740741,60,1872,84
R_1MXNkKRoumaX8uK,True,263.0,4785.98,18.19764258555133,93,1752,137
R_1MXUL8xOw2LkP30,True,311.0,5095.55,16.384405144694533,92,1772,119
R_1MY7yxvExjQWTkv,True,500.0,7460.21,14.92042,285,1889,184
R_1MYWNvd6IFetpta,True,1511.0,13910.580000000002,9.206207809397752,278,1783,199
R_1MYdjbgZgAAC4Mx,True,1391.0,9029.93,6.491682242990654,224,1400,100
R_1MYrYnG98fauwrr,True,290.0,5544.759999999999,19.11986206896552,137,1690,101
R_1N1YOGbiFkuF3OL,True,185.0,4720.199999999999,25.514594594594588,89,1845,90
R_1N2pRfCrIwFtKcN,False,67.0,4303.740000000001,64.23492537313435,28,1867,33
R_1N4VduE7gDj7UHY,False,318.0,7538.81,23.706949685534592,105,1749,130
R_1N52McSjcCnVqIm,False,11.0,267.72,24.338181818181816,10,1769,6
R_1N5g9DewPFrXN7Z,True,277.0,5845.209999999999,21.101841155234656,135,1884,108
R_1N82O6CJHs0nGOl,False,39.0,677.47,17.371025641025643,25,1399,27
R_1N82p883ADvIocT,True,130.0,1684.0800000000002,12.95446153846154,44,1850,73
R_1N8EWV0P6ZdrhpK,True,69.0,2816.83,40.8236231884058,40,1739,47
R_1N9BtdjOYs5v931,False,351.0,7529.15,21.4505698005698,177,1859,183
R_1N9pWwGB4wRs5qJ,False,44.0,991.34,22.53045454545455,28,1747,30
R_1N9qRfxsySxBONQ,True,1041.0,22504.2,21.61786743515849,335,1542,280
R_1NCxClJRs1CoC8r,True,177.0,4093.82,23.128926553672315,58,1454,49
R_1NCzj2eSHI4QGcd,True,2730.0,46407.32,16.999018315018315,1074,1899,283
R_1NDiWYuyBol2BgP,True,705.0,11967.7,16.975460992907802,358,1805,283
R_1NDpAK5cXZeWOk0,True,27.0,2069.84,76.66074074074074,16,1251,14
R_1NDq0rxoUSu6oyz,True,3077.0,67347.25,21.88730906727332,939,1891,496
R_1NEVjqnQFBlnPsg,True,1631.0,47631.86,29.20408338442673,617,1824,425
R_1NFde2vzLpu8IWT,True,450.0,9395.66,20.87924444444445,242,1900,227
R_1Ne15WLtaDfzhn6,False,371.0,11426.06,30.798005390835584,214,1057,142
R_1Ne2JloUidBq219,False,16.0,782.74,48.92125,3,297,14
R_1NeoNgC1NTMpb9s,True,104.0,3124.55,30.043749999999992,69,1583,59
R_1NewMfEsTdiNbSy,True,709.0,10534.79,14.858660084626235,277,1781,157
R_1NfYBCMTmzHgXGh,False,3.0,47.92,15.973333333333333,2,322,2
R_1NfxGiJddqHvUUI,True,506.0,10177.1,20.112845849802373,285,1825,199
R_1NgAUlbpH2mgLYQ,True,1013.0,29919.53,29.53556762092793,507,1816,356
R_1NgAWSeub1pgOGj,True,519.0,13010.82,25.06901734104046,309,1890,221
R_1NglQq1cT6f3iyC,True,241.0,6497.41,26.960207468879663,105,1888,130
R_1Nh9okz5clSAlfl,True,208.0,5381.66,25.873365384615383,137,1891,115
R_1Nk57CWNWLZRoiL,True,85.0,1838.7,21.63176470588236,70,1615,7
R_1NlGZCWpxXc8mjn,True,363.0,10294.58,28.359724517906336,239,1882,92
R_1Nm3YmRfVbFlyxr,True,59.0,2750.55,46.61949152542373,36,1863,38
R_1Nnv2IYQFpUwHrr,True,315.0,5782.6,18.35746031746032,149,1777,146
R_1NqX2rcME0JPYC0,True,25.0,611.66,24.4664,15,1109,21
R_1NqqyzucNoF60vO,False,5.0,68.58,13.716,4,196,4
R_1Nt5TRV4pOyaNDt,False,511.0,8114.340000000001,15.879334637964776,202,1742,179
R_1NwE45kvtaPdPCt,False,63.0,1363.85,21.648412698412702,21,855,36
R_1NwaJL5HIqAmg3v,True,29.0,656.9300000000001,22.652758620689657,23,1616,19
R_1NxFdNqQPtjjSci,True,159.0,2997.24,18.85056603773585,52,1786,84
R_1NySziOu3paaWyj,True,743.0,21513.91,28.955464333781965,376,1813,271
R_1OB35RwuRIwi8tf,False,8.0,201.22,25.1525,2,332,5
R_1OB5P2ZPguPBd8T,False,28.0,623.0100000000001,22.250357142857148,14,1752,21
R_1OBGRKo14yqf56y,True,136.0,2352.38,17.296911764705882,74,1876,80
R_1ODe1SMZqOWRciN,True,165.0,4937.7,29.925454545454546,80,1808,83
R_1ODhd1JuDR58zaI,False,81.0,4047.97,49.97493827160494,54,1323,56
R_1OIDizdfPJbwBnV,True,596.0,13796.72,23.148859060402685,296,1734,229
R_1OJZKQM4ZrHncBJ,True,943.0,18841.09,19.97994697773065,415,1884,280
R_1OK4kjlIGd3SHzR,False,75.0,2371.99,31.62653333333333,37,1357,56
R_1OK73VTU4KtCpkI,True,242.0,6216.490000000001,25.68797520661157,104,1403,117
R_1OMKeKICcW0F652,True,420.0,11395.51,27.132166666666667,113,1736,153
R_1ONrCkUEhKm1LZY,True,285.0,4851.110000000001,17.02143859649123,170,1876,129
R_1ONsVOpSDE6jAfT,True,2531.0,49870.28,19.703785065191624,890,1785,545
R_1OOHz5RhknrMb71,True,112.0,2185.2,19.510714285714283,42,1762,33
R_1OUCXzz9tA7EnDD,True,65.0,1795.97,27.63030769230769,31,1669,41
R_1OULU4qXZSClHig,True,104.0,1744.22,16.771346153846153,50,1374,65
R_1OUlnkhW3dDI5OS,False,557.0,12459.990000000002,22.36982046678636,225,1853,174
R_1OYNqFNHdMPgU8R,False,219.0,7287.139999999999,33.27461187214612,65,1640,99
R_1OYP3GlJXueiqir,False,236.0,9650.68,40.89271186440678,142,1682,141
R_1OYP3LK9YZu0Gig,True,903.0,14653.63,16.227718715393134,396,1814,222
R_1OZUQwC9oyVRYlu,True,889.0,11988.61,13.485500562429698,461,1800,270
R_1OdAv6xEiMTPsbf,True,229.0,8236.59,35.96764192139738,80,1775,55
R_1OiPcwBGmhUHeZF,True,246.0,5316.570000000001,21.61207317073171,143,1765,106
R_1OjcHe0kRKvUW0z,False,18.0,364.01,20.22277777777778,16,589,14
R_1OkoXmNAIM2ExN2,False,102.0,1546.94,15.166078431372547,75,1561,71
R_1Old6FsuUzbiU9r,False,51.0,612.31,12.006078431372549,25,1366,33
R_1OlyKZYuQUE5Cgc,True,433.0,11064.83,25.553879907621248,249,1827,183
R_1OoDfTebvrkVh17,True,376.0,11535.34,30.67909574468085,211,1658,165
R_1OoTwO6DAhxUf8x,False,159.0,3977.05,25.012893081761007,80,887,101
R_1Oov0G05pkQnKNn,True,905.0,15578.81,17.214154696132596,443,1887,209
R_1OpBOVBIiQpQOdY,True,876.0,13030.18,14.874634703196348,455,1639,329
R_1OpmXXHjsxHBvog,False,253.0,7593.730000000001,30.01474308300396,126,1385,119
R_1OprtP8diGQibgy,True,210.0,2998.91,14.280523809523809,130,1854,101
R_1Oq3DG0zY5vXXn7,True,308.0,6895.07,22.38659090909091,191,1636,94
R_1OqVCuM7fGds9xh,True,1394.0,15092.54,10.826786226685796,211,1749,257
R_1OrGvhuVOsDWJUp,True,51.0,820.01,16.07862745098039,29,1764,33
R_1OrTsiPCkAlmb0N,True,315.0,5780.139999999999,18.34965079365079,141,1888,120
R_1OwPHmxBaFuAS1q,True,746.0,14185.77,19.01577747989276,211,1149,219
R_1Owwa72zuqchWxY,True,488.0,7202.840000000001,14.759918032786889,129,1767,142
R_1OxFLrUyPQnVvhR,False,104.0,2759.169999999999,26.53048076923076,51,1540,70
R_1P0LqZV0oEW37kP,True,134.0,5504.039999999999,41.07492537313432,68,1876,62
R_1P0kCmz0zdMSEld,True,456.0,11859.61,26.007916666666667,247,1844,228
R_1P12IAJWGMZsnVd,True,508.0,11321.440000000002,22.28629921259843,230,1786,208
R_1P1A6wWO5XPAIPg,False,136.0,5309.999999999999,39.04411764705882,53,1612,78
R_1P4URZhhvR2M604,True,363.0,8715.77,24.01038567493113,222,1490,125
R_1P5ErlPGjubgaax,False,78.0,1752.4600000000005,22.4674358974359,44,1663,30
R_1P6kulS3ccGeGBa,False,92.0,2362.53,25.67967391304348,66,1477,57
R_1PRE6htgNiTE6sa,True,598.0,8360.04,13.980000000000002,255,1792,234
R_1PUcgnVG2i0EBz4,True,3975.0,54830.57,13.793854088050317,649,1879,527
R_1PYPmKqQr85ZxYc,True,213.0,1247.34,5.85605633802817,73,1678,73
R_1PYj89tLuB6NrO0,True,272.0,6342.59,23.318345588235296,128,1780,115
R_1PZ4RLWFoejyITM,True,86.0,2047.08,23.803255813953488,38,1771,50
R_1PaWyy52p6QVJzy,True,73.0,4409.120000000001,60.398904109589054,33,1775,33
R_1PcttxbjmIpzZ9t,True,393.0,9713.95,24.717430025445296,192,1903,153
R_1Pd540Yi7vg2fS3,False,17.0,371.0700000000001,21.827647058823533,4,67,17
R_1PdfnI1HKjhU1Re,False,193.0,5723.67,29.656321243523315,102,1848,71
R_1PeqopBBLP0TtXA,False,90.0,2139.6400000000003,23.77377777777778,67,1665,48
R_1Q0MPooXbStQQhO,False,74.0,1336.47,18.060405405405405,28,1189,55
R_1Q3AyE3HMTBGZ4v,False,325.0,5677.06,17.467876923076926,119,929,155
R_1Q3YqoPwNpKkGrB,False,19.0,891.08,46.898947368421055,12,554,16
R_1Q62CIVb2WAS8hB,True,600.0,17521.940000000002,29.203233333333337,310,1825,155
R_1Q9JeeKncbbLcz0,True,2918.0,63079.63,21.61741946538725,807,1888,557
R_1Q9O3vi1WWPbWtk,False,132.0,1889.49,14.314318181818182,50,1725,52
R_1QAdgChcm0LQ6CE,True,186.0,2044.71,10.993064516129031,50,1872,83
R_1QB1ztGTGqYRyPX,True,183.0,9973.54,54.50021857923497,92,1816,100
R_1QF3XP54i5CY4l4,True,362.0,10380.4,28.675138121546965,166,1804,203
R_1QG7SsKpYQgSIAF,True,619.0,14408.63,23.277269789983848,167,1895,239
R_1QJDCnwRoXCQWZO,False,53.0,1993.99,37.622452830188685,31,1780,34
R_1QKu8qtvgo0d1uS,True,769.0,12179.28,15.83781534460338,385,1899,232
R_1QLfbB3Lho273wG,True,1819.0,43815.73,24.08781198460693,566,1897,489
R_1QLtq9IxnM5iU7c,False,16.0,1556.46,97.27875,14,1377,13
R_1QMDaPkVnGwBGJf,True,179.0,4888.25,27.308659217877096,73,1796,92
R_1Qa8m0zuQtcKx67,True,93.0,1749.8300000000002,18.815376344086022,72,1729,48
R_1QbE8mmoK6aNH9T,False,50.0,930.76,18.6152,35,397,26
R_1QbXTBxp4gQeTaM,True,419.0,12747.580000000002,30.423818615751795,164,1678,125
R_1Qc2nux7GJ7vVuH,True,347.0,13525.77,38.97916426512968,159,1816,72
R_1Qcnm6Phc1DkWqS,False,30.0,713.19,23.773000000000003,21,957,15
R_1Qcs0yA8Nr6teOo,False,18.0,387.69,21.53833333333333,10,926,11
R_1QfRrCll2CbcTFM,False,163.0,5235.71,32.12092024539877,121,1801,75
R_1QgCk1rGPI0P6Ae,True,118.0,2799.46,23.72423728813559,73,1856,64
R_1QgWXnlpERvWjrY,False,97.0,1577.39,16.261752577319587,50,1767,47
R_1QgwH8nezKJlxLB,False,105.0,2669.78,25.426476190476187,49,1839,49
R_1QhEPMXONBU12sq,True,279.0,6812.4,24.417204301075262,154,1875,106
R_1QhKXo3FefH4Bab,True,1293.0,33036.44,25.55022428460944,619,1818,394
R_1QlNhkrA0pIwVAs,False,26.0,1313.68,50.526153846153846,10,1575,19
R_1QlQmuoSYcXfCSG,False,4.0,419.47,104.8675,3,1352,4
R_1Qlu9zbB0XgXZ3s,False,227.0,6001.83,26.43977973568282,69,1771,128
R_1QnGxCVpumQBm7E,True,695.0,16450.55,23.669856115107912,202,1779,237
R_1QnrzFsIBd6G3N9,True,442.0,8417.07,19.04314479638009,231,1403,189
R_1QoPHtffEy2UzWJ,True,389.0,9508.61,24.443727506426736,250,1838,177
R_1QozBaV2v9k1qO9,True,370.0,6696.34,18.09821621621621,108,1888,150
R_1QsBQXKcvaivx1j,True,295.0,5589.160000000001,18.946305084745767,114,1724,142
R_1QsZS0nI2sw5gl5,True,794.0,15267.28,19.228312342569268,291,1772,184
R_1QtQEfi1VAWgRM0,True,4286.0,74216.95000000001,17.316133924405044,866,1809,453
R_1QtkxqZLOSdoIDI,True,225.0,6188.62,27.50497777777778,115,1754,102
R_1QuSUnjdiniq8jy,True,542.0,8661.23,15.980129151291512,187,1785,129
R_1QuT8Zf9NLAgbX4,True,228.0,6357.889999999999,27.88548245614035,173,1859,62
R_1QupmKjSh9fA4l4,True,628.0,18754.85,29.86441082802548,293,1875,260
R_1QutEVkZz69QFR7,True,514.0,11248.14,21.88354085603113,185,1880,194
R_1QxWJ4eONQD2REs,False,112.0,2158.2699999999995,19.27026785714285,48,1881,57
R_1QyGzHCOIStR4Ui,True,370.0,12511.64,33.815243243243245,191,1846,151
